pred,target,inference_time_sec
"[10,9,4]",[[10  4  9]],0.0018100738525390625
"[12,4,7]",[[12  4 13]],0.0018296241760253906
"[13,8,7]",[[13  8 12]],0.0018181800842285156
"[0,9,2]",[[0 9 1]],0.0018241405487060547
"[13,7,8]",[[13  8 11]],0.001825094223022461
"[9,0,10]",[[ 9 10  2]],0.001825571060180664
"[0,9,2]",[[0 9 2]],0.001828908920288086
"[8,12,13]",[[ 8 12 13]],0.0018205642700195312
"[3,1,8]",[[ 3 11 10]],0.0018260478973388672
"[9,10,0]",[[ 9 10  2]],0.0018236637115478516
"[0,9,2]",[[0 1 9]],0.0018270015716552734
"[0,9,2]",[[ 0  9 10]],0.0018227100372314453
"[0,9,2]",[[0 2 9]],0.001811981201171875
"[7,11,12]",[[7 4 2]],0.0018115043640136719
"[9,10,0]",[[ 9 10  0]],0.0018229484558105469
"[4,10,2]",[[ 4 10 12]],0.0018267631530761719
"[9,10,0]",[[ 9 10  1]],0.0018208026885986328
"[4,10,12]",[[ 4  2 10]],0.0018169879913330078
"[7,12,13]",[[ 7 13  8]],0.0018155574798583984
"[0,9,2]",[[0 1 9]],0.001821279525756836
"[9,10,0]",[[ 9 10  2]],0.001813650131225586
"[10,12,4]",[[10  9 12]],0.0019276142120361328
"[0,9,2]",[[0 9 1]],0.0018243789672851562
"[9,1,0]",[[9 0 1]],0.001819610595703125
"[10,9,4]",[[10  9  3]],0.0018165111541748047
"[9,10,0]",[[ 9 10  1]],0.001821756362915039
"[8,13,12]",[[ 8 11 10]],0.0018260478973388672
"[13,7,11]",[[13  8  5]],0.0018191337585449219
"[0,9,1]",[[0 9 2]],0.001819610595703125
"[0,9,2]",[[0 9 1]],0.0018286705017089844
"[13,7,11]",[[13  8  5]],0.0018188953399658203
"[0,9,2]",[[0 9 1]],0.0018303394317626953
"[0,9,2]",[[0 9 1]],0.0018229484558105469
"[4,10,12]",[[ 4 10 12]],0.0018210411071777344
"[11,8,10]",[[11 10 13]],0.0018231868743896484
"[0,9,1]",[[0 9 1]],0.0018208026885986328
"[13,7,11]",[[13  5  8]],0.0018291473388671875
"[4,12,7]",[[ 4  7 12]],0.0018146038055419922
"[9,10,0]",[[ 9  0 10]],0.0018122196197509766
"[9,1,2]",[[9 1 0]],0.0018169879913330078
"[10,4,3]",[[10  3  1]],0.0018291473388671875
"[13,11,7]",[[13 11  8]],0.0018086433410644531
"[9,10,0]",[[9 1 0]],0.001821756362915039
"[7,12,4]",[[ 7  4 12]],0.0018191337585449219
"[13,7,12]",[[13 12  7]],0.0018062591552734375
"[9,10,0]",[[ 9 10  1]],0.0018281936645507812
"[4,12,10]",[[ 4 12 11]],0.001821279525756836
"[9,0,2]",[[ 9 10  0]],0.00182342529296875
"[0,9,2]",[[0 9 1]],0.0018155574798583984
"[9,10,0]",[[ 9 10  1]],0.0018169879913330078
"[11,8,10]",[[11  3 10]],0.0018205642700195312
"[9,0,2]",[[ 9 10  0]],0.0018143653869628906
"[11,10,8]",[[11  8 10]],0.001827239990234375
"[1,9,2]",[[ 1  9 10]],0.0018188953399658203
"[10,9,4]",[[10 11  4]],0.0018291473388671875
"[8,13,12]",[[ 8 10 12]],0.0018248558044433594
"[13,11,7]",[[13  8 12]],0.001809835433959961
"[2,9,7]",[[2 9 0]],0.0018191337585449219
"[10,9,4]",[[10  9  7]],0.0018267631530761719
"[0,9,1]",[[0 9 1]],0.0018229484558105469
"[10,4,9]",[[10  4 12]],0.0018270015716552734
"[9,1,10]",[[ 9  1 10]],0.001837015151977539
"[3,4,11]",[[ 3 11 10]],0.0018122196197509766
"[8,13,12]",[[ 8 13 12]],0.0018124580383300781
"[2,9,0]",[[2 9 0]],0.0018260478973388672
"[9,0,10]",[[ 9  0 10]],0.001825571060180664
"[7,12,13]",[[ 7 13  8]],0.00182342529296875
"[4,10,2]",[[ 4 10 12]],0.001825094223022461
"[8,11,13]",[[ 8 11 13]],0.0018253326416015625
"[13,8,7]",[[13  8 12]],0.0018317699432373047
"[10,9,4]",[[10 12  8]],0.0018315315246582031
"[8,13,11]",[[ 8 11 13]],0.0018222332000732422
"[11,13,8]",[[11  3 13]],0.001813650131225586
"[8,13,12]",[[ 8 13 12]],0.0018312931060791016
"[9,10,0]",[[ 9 10  1]],0.0018248558044433594
"[12,4,13]",[[12  4 11]],0.0018274784088134766
"[9,0,10]",[[ 9  0 10]],0.0018157958984375
"[8,13,11]",[[ 8 13 11]],0.0018157958984375
"[0,9,2]",[[0 9 1]],0.001811981201171875
"[9,10,0]",[[9 2 0]],0.0018205642700195312
"[1,9,0]",[[1 0 9]],0.0018303394317626953
"[2,9,0]",[[ 2 10  9]],0.0018186569213867188
"[0,9,2]",[[0 9 2]],0.001811981201171875
"[9,0,2]",[[ 9  0 10]],0.0018177032470703125
"[0,9,2]",[[0 9 1]],0.0018193721771240234
"[0,9,2]",[[0 9 1]],0.001811981201171875
"[9,0,10]",[[9 0 2]],0.0018131732940673828
"[0,9,2]",[[0 9 2]],0.0018291473388671875
"[13,7,11]",[[13  5  8]],0.0018298625946044922
"[8,10,12]",[[ 8  4 11]],0.001821756362915039
"[10,9,4]",[[10  4  9]],0.0018353462219238281
"[10,9,11]",[[10  9 11]],0.0018126964569091797
"[12,4,13]",[[12 11  4]],0.001811981201171875
"[8,13,12]",[[ 8 11 13]],0.0018181800842285156
"[1,9,2]",[[ 1  9 10]],0.001810312271118164
"[0,9,1]",[[0 1 9]],0.0018208026885986328
"[2,9,0]",[[ 2  9 10]],0.0018124580383300781
"[9,10,2]",[[ 9 10  1]],0.001825094223022461
"[9,10,0]",[[9 0 2]],0.001834869384765625
"[10,9,4]",[[10  9 12]],0.0018177032470703125
"[0,9,2]",[[0 9 2]],0.0018177032470703125
"[2,0,4]",[[ 2  4 10]],0.001810312271118164
"[11,12,10]",[[11 10 12]],0.0018320083618164062
"[8,13,5]",[[ 8 13 11]],0.0018222332000732422
"[2,0,1]",[[2 0 7]],0.0018260478973388672
"[13,11,7]",[[13  8 11]],0.001821756362915039
"[11,7,8]",[[11  8 13]],0.0018219947814941406
"[7,10,12]",[[ 7 10 12]],0.0018177032470703125
"[9,0,10]",[[ 9  0 10]],0.0018362998962402344
"[0,9,2]",[[ 0  9 10]],0.00182342529296875
"[12,4,7]",[[12  4  8]],0.0018219947814941406
"[9,10,0]",[[ 9 10  1]],0.0018239021301269531
"[12,4,7]",[[12  4  7]],0.0018095970153808594
"[2,9,0]",[[ 2  9 10]],0.0018198490142822266
"[9,10,0]",[[ 9 10  1]],0.001840829849243164
"[2,9,0]",[[2 9 0]],0.0018093585968017578
"[8,13,11]",[[ 8 11  3]],0.0018215179443359375
"[11,13,8]",[[11 13 10]],0.0018112659454345703
"[11,8,13]",[[11  8  3]],0.001834869384765625
"[9,10,0]",[[ 9 10  2]],0.0018200874328613281
"[0,9,2]",[[0 9 2]],0.0018086433410644531
"[13,7,11]",[[13  8  7]],0.0018155574798583984
"[7,12,4]",[[7 4 8]],0.0018324851989746094
"[0,9,2]",[[0 9 1]],0.0018200874328613281
"[12,4,6]",[[12  4  8]],0.0018188953399658203
"[11,8,13]",[[11  4 12]],0.001829385757446289
"[1,9,0]",[[ 1  9 10]],0.0018181800842285156
"[9,10,0]",[[ 9 10  1]],0.001840829849243164
"[9,10,0]",[[ 9 10  1]],0.0018184185028076172
"[7,12,13]",[[ 7 13 12]],0.0018105506896972656
"[13,7,11]",[[13  8 12]],0.0018165111541748047
"[0,9,2]",[[0 9 1]],0.0018188953399658203
"[9,10,0]",[[ 9 10  0]],0.001827239990234375
"[1,9,2]",[[ 1  9 10]],0.001825094223022461
"[9,0,10]",[[ 9 10  2]],0.0018274784088134766
"[10,9,4]",[[10  8  4]],0.0018055438995361328
"[0,9,2]",[[0 9 2]],0.0018305778503417969
"[8,11,13]",[[ 8 11  3]],0.0018184185028076172
"[11,8,13]",[[11  8 13]],0.0018105506896972656
"[0,9,2]",[[0 2 9]],0.0018186569213867188
"[0,9,2]",[[0 9 2]],0.0018157958984375
"[4,12,10]",[[ 4 12 10]],0.0018143653869628906
"[0,9,2]",[[0 9 1]],0.001825094223022461
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[2,9,0]",[[2 9 0]],0.0018086433410644531
"[10,4,9]",[[10  4 12]],0.0018072128295898438
"[0,9,1]",[[0 9 2]],0.0018262863159179688
"[9,0,10]",[[9 2 0]],0.001819610595703125
"[9,10,0]",[[ 9  0 10]],0.0018124580383300781
"[0,9,2]",[[0 9 1]],0.0018301010131835938
"[0,9,2]",[[ 0  9 10]],0.001821756362915039
"[9,10,0]",[[ 9 10  1]],0.001828908920288086
"[12,4,13]",[[12  4 13]],0.0018110275268554688
"[7,13,12]",[[ 7 13  8]],0.001836538314819336
"[2,9,0]",[[2 9 0]],0.0018358230590820312
"[12,4,6]",[[12  4  7]],0.0018324851989746094
"[11,8,13]",[[11 13  3]],0.001821279525756836
"[2,1,0]",[[2 9 4]],0.0018181800842285156
"[0,9,2]",[[0 9 2]],0.0018303394317626953
"[0,9,2]",[[0 1 9]],0.0018162727355957031
"[0,9,2]",[[0 9 2]],0.001825571060180664
"[2,0,9]",[[ 2  9 10]],0.0018227100372314453
"[9,10,0]",[[ 9 10  2]],0.0018188953399658203
"[12,13,4]",[[12  4  7]],0.0018157958984375
"[2,9,0]",[[ 2  9 10]],0.001825094223022461
"[13,7,11]",[[13  8  5]],0.0018274784088134766
"[1,9,0]",[[1 0 9]],0.0018181800842285156
"[0,9,2]",[[0 9 1]],0.0018112659454345703
"[10,9,4]",[[10  9  4]],0.0018129348754882812
"[11,8,5]",[[11  5  8]],0.0018205642700195312
"[10,9,7]",[[10  9  7]],0.0018243789672851562
"[0,9,2]",[[0 9 1]],0.0018265247344970703
"[0,9,2]",[[0 2 9]],0.0018153190612792969
"[0,9,2]",[[0 9 2]],0.001817464828491211
"[13,8,11]",[[13  8 11]],0.0018131732940673828
"[13,7,11]",[[13  8 12]],0.00182342529296875
"[13,11,7]",[[13  8 11]],0.0018076896667480469
"[0,9,2]",[[0 9 1]],0.0018317699432373047
"[0,9,2]",[[0 9 1]],0.001811981201171875
"[1,2,9]",[[1 3 9]],0.0018086433410644531
"[1,9,2]",[[ 1  9 10]],0.0018236637115478516
"[2,1,0]",[[2 4 9]],0.001821279525756836
"[10,9,4]",[[10  9 11]],0.0018222332000732422
"[10,9,4]",[[10 11  8]],0.0018165111541748047
"[8,12,7]",[[ 8 10 12]],0.0018219947814941406
"[10,9,4]",[[10  9  1]],0.0018167495727539062
"[10,11,4]",[[10 11  4]],0.00182342529296875
"[9,10,0]",[[ 9 10  1]],0.0018312931060791016
"[12,4,10]",[[12  4 10]],0.0018401145935058594
"[13,11,7]",[[13 11  8]],0.0018410682678222656
"[0,9,2]",[[ 0  9 10]],0.0018222332000732422
"[12,4,8]",[[12  4  8]],0.0018191337585449219
"[9,10,0]",[[ 9 10  2]],0.0018107891082763672
"[0,1,9]",[[0 9 1]],0.0018203258514404297
"[9,10,0]",[[ 9 10  1]],0.0018253326416015625
"[9,0,10]",[[ 9  0 10]],0.0018262863159179688
"[2,0,7]",[[ 2  4 12]],0.0018229484558105469
"[2,0,9]",[[ 2  4 10]],0.0018181800842285156
"[12,4,6]",[[12  7  4]],0.001813650131225586
"[9,10,0]",[[ 9 10  1]],0.0018172264099121094
"[0,9,2]",[[0 2 9]],0.00182342529296875
"[0,9,1]",[[0 9 2]],0.0018210411071777344
"[0,9,6]",[[0 9 2]],0.001809835433959961
"[4,12,10]",[[ 4  8 12]],0.0018172264099121094
"[10,9,4]",[[10  9  4]],0.001811981201171875
"[10,9,2]",[[10  9  8]],0.0018253326416015625
"[12,10,4]",[[12  4 10]],0.0018222332000732422
"[10,4,9]",[[10  4  9]],0.001827239990234375
"[4,2,10]",[[ 4 12 10]],0.0018193721771240234
"[0,2,9]",[[0 2 9]],0.001813650131225586
"[9,10,0]",[[ 9 10  1]],0.0018317699432373047
"[0,9,2]",[[0 9 2]],0.0018181800842285156
"[0,9,2]",[[0 9 2]],0.0018231868743896484
"[3,11,10]",[[ 3 11 10]],0.0018165111541748047
"[0,9,2]",[[0 2 9]],0.001821279525756836
"[8,10,13]",[[ 8 10 11]],0.0018181800842285156
"[12,4,6]",[[12  4  7]],0.0018191337585449219
"[9,0,10]",[[9 0 1]],0.001821756362915039
"[10,9,4]",[[10  9  8]],0.0018227100372314453
"[9,0,10]",[[ 9 10  2]],0.001825094223022461
"[12,4,7]",[[12  6  2]],0.0018122196197509766
"[11,8,10]",[[11  8 13]],0.001825571060180664
"[8,13,12]",[[ 8 12 11]],0.0018303394317626953
"[0,9,5]",[[0 9 1]],0.001817941665649414
"[9,0,10]",[[ 9 10  1]],0.0018274784088134766
"[9,10,0]",[[ 9  1 10]],0.0018227100372314453
"[13,12,7]",[[13 12  8]],0.0018138885498046875
"[9,10,0]",[[ 9 10  2]],0.001825571060180664
"[9,10,0]",[[ 9 10  2]],0.0018341541290283203
"[0,9,2]",[[0 9 1]],0.0018260478973388672
"[10,4,11]",[[10  4 11]],0.0018162727355957031
"[10,4,9]",[[10  4  9]],0.001827239990234375
"[11,3,4]",[[11 10  4]],0.0018224716186523438
"[8,13,11]",[[ 8 11 13]],0.0018186569213867188
"[0,9,2]",[[0 9 1]],0.0018184185028076172
"[9,0,10]",[[ 9 10  0]],0.0018260478973388672
"[10,9,4]",[[10  9  4]],0.0018229484558105469
"[10,9,4]",[[10  9 11]],0.0018227100372314453
"[10,9,4]",[[10  9 11]],0.0018284320831298828
"[9,10,0]",[[ 9 10  1]],0.001819610595703125
"[0,9,2]",[[0 9 1]],0.0018231868743896484
"[9,10,1]",[[ 9  1 10]],0.0018181800842285156
"[1,9,2]",[[ 1  9 10]],0.0018177032470703125
"[0,9,2]",[[ 0  9 10]],0.0018205642700195312
"[13,7,11]",[[13  8 12]],0.0018360614776611328
"[11,8,13]",[[11  3  8]],0.0018279552459716797
"[1,9,2]",[[ 1  9 10]],0.0018160343170166016
"[8,13,11]",[[ 8 13 11]],0.0018184185028076172
"[9,10,0]",[[ 9 10  0]],0.0018222332000732422
"[8,11,13]",[[ 8 11  3]],0.0018210411071777344
"[0,9,2]",[[0 9 1]],0.0018274784088134766
"[12,4,13]",[[12  7  4]],0.0018193721771240234
"[5,9,0]",[[ 5 13  8]],0.0018110275268554688
"[9,0,10]",[[ 9  0 10]],0.0018107891082763672
"[4,12,10]",[[ 4 12 11]],0.0018165111541748047
"[9,0,2]",[[ 9  0 10]],0.0018172264099121094
"[0,9,2]",[[0 9 1]],0.0018148422241210938
"[8,13,12]",[[ 8 10 11]],0.0018031597137451172
"[11,3,8]",[[11  3 10]],0.0018079280853271484
"[10,9,4]",[[10  8  9]],0.001837015151977539
"[8,13,12]",[[ 8 12 11]],0.0018253326416015625
"[1,3,2]",[[1 3 9]],0.0018024444580078125
"[1,9,0]",[[1 9 0]],0.001832723617553711
"[2,9,0]",[[ 2  9 10]],0.0018296241760253906
"[1,0,9]",[[1 0 9]],0.0018277168273925781
"[9,0,10]",[[ 9 10  2]],0.0018246173858642578
"[2,9,0]",[[2 4 9]],0.001817464828491211
"[0,9,2]",[[0 9 2]],0.0018239021301269531
"[13,7,12]",[[13  7 12]],0.0018305778503417969
"[9,0,10]",[[ 9 10  4]],0.0018231868743896484
"[11,3,8]",[[11  3  8]],0.0018208026885986328
"[0,9,2]",[[0 1 9]],0.0018393993377685547
"[10,4,9]",[[10 11 12]],0.001825571060180664
"[9,0,2]",[[9 0 2]],0.0018277168273925781
"[13,8,7]",[[13  8 11]],0.00182342529296875
"[8,11,3]",[[ 8 11  3]],0.0018146038055419922
"[8,13,12]",[[ 8 13 12]],0.001821279525756836
"[0,9,2]",[[ 0  9 10]],0.0018188953399658203
"[1,9,3]",[[1 9 0]],0.0018143653869628906
"[4,10,2]",[[ 4 10 12]],0.0018279552459716797
"[9,10,0]",[[ 9  2 10]],0.0018229484558105469
"[9,0,10]",[[ 9 10  2]],0.0018222332000732422
"[10,4,9]",[[10  4  9]],0.0018134117126464844
"[9,10,2]",[[ 9 10  1]],0.0018184185028076172
"[10,9,4]",[[10  4  9]],0.0018241405487060547
"[9,0,10]",[[9 0 2]],0.0018229484558105469
"[11,8,10]",[[11  3 10]],0.001821756362915039
"[8,13,12]",[[ 8 13 12]],0.0018248558044433594
"[2,7,4]",[[ 2  4 10]],0.0018203258514404297
"[0,9,2]",[[ 0  9 10]],0.0018191337585449219
"[0,2,9]",[[0 9 2]],0.0018253326416015625
"[9,10,2]",[[ 9 10  2]],0.001813650131225586
"[10,9,4]",[[10 11  9]],0.0018253326416015625
"[9,0,2]",[[ 9  2 10]],0.001821279525756836
"[10,9,4]",[[10  9  7]],0.001821756362915039
"[9,0,10]",[[9 0 1]],0.0018248558044433594
"[0,9,2]",[[0 2 9]],0.0018200874328613281
"[9,0,10]",[[9 2 0]],0.0018279552459716797
"[13,7,12]",[[13  8 11]],0.0018181800842285156
"[4,2,10]",[[ 4 12  7]],0.0018107891082763672
"[13,8,11]",[[13  8 11]],0.0018050670623779297
"[10,4,9]",[[10  4  9]],0.0018160343170166016
"[9,10,0]",[[ 9 10  1]],0.0018224716186523438
"[0,9,1]",[[0 9 1]],0.0018086433410644531
"[9,10,2]",[[ 9 10  2]],0.0018219947814941406
"[4,7,2]",[[ 4  7 12]],0.0018305778503417969
"[13,11,7]",[[13 12 11]],0.0018162727355957031
"[1,9,2]",[[ 1 10 11]],0.0018360614776611328
"[12,13,7]",[[12 13  8]],0.0018191337585449219
"[0,9,2]",[[0 9 2]],0.0018208026885986328
"[10,9,7]",[[10 11  9]],0.0018115043640136719
"[10,9,4]",[[10  4  8]],0.0018320083618164062
"[10,9,4]",[[10  9  2]],0.001814126968383789
"[0,9,2]",[[0 9 1]],0.0018191337585449219
"[11,7,8]",[[11  8  3]],0.0018084049224853516
"[13,7,11]",[[13  5  8]],0.0018265247344970703
"[8,13,12]",[[ 8 13 11]],0.0018134117126464844
"[0,9,2]",[[0 9 2]],0.0018224716186523438
"[8,13,5]",[[ 8 13  5]],0.0018308162689208984
"[9,10,0]",[[ 9 10  2]],0.0018215179443359375
"[0,9,2]",[[0 9 2]],0.0018200874328613281
"[13,7,11]",[[13  8 11]],0.0018167495727539062
"[9,1,10]",[[ 9  1 10]],0.0018241405487060547
"[0,9,2]",[[0 9 1]],0.001814126968383789
"[8,7,12]",[[ 8  7 10]],0.0018203258514404297
"[2,9,0]",[[2 9 0]],0.0018246173858642578
"[5,1,8]",[[ 5  3 11]],0.0018172264099121094
"[0,9,2]",[[0 9 2]],0.001825571060180664
"[0,9,2]",[[0 2 9]],0.0018360614776611328
"[10,7,9]",[[10 11  8]],0.0018129348754882812
"[13,7,11]",[[13  5  8]],0.0018188953399658203
"[8,13,12]",[[ 8  3 11]],0.0018355846405029297
"[10,9,4]",[[10  9 11]],0.0018177032470703125
"[9,0,10]",[[ 9 10  2]],0.0018248558044433594
"[9,0,10]",[[9 0 1]],0.0018298625946044922
"[12,4,10]",[[12  4 10]],0.0018279552459716797
"[11,8,10]",[[11  3 10]],0.0018172264099121094
"[9,10,0]",[[ 9 10  1]],0.0018227100372314453
"[4,2,12]",[[ 4 12  7]],0.001827239990234375
"[13,7,11]",[[13  8 12]],0.0018148422241210938
"[9,0,10]",[[ 9  0 10]],0.0018248558044433594
"[8,13,12]",[[ 8 13 11]],0.0018091201782226562
"[9,0,10]",[[ 9  1 10]],0.0018241405487060547
"[11,10,7]",[[11  3  8]],0.0018200874328613281
"[0,9,2]",[[0 1 9]],0.0018706321716308594
"[0,9,6]",[[0 9 1]],0.001828908920288086
"[11,8,13]",[[11  8  3]],0.0018258094787597656
"[12,4,11]",[[12  4 11]],0.0018177032470703125
"[3,8,5]",[[ 3  8 11]],0.0018095970153808594
"[12,4,6]",[[12  4  8]],0.0018265247344970703
"[12,4,13]",[[12  8  4]],0.0018138885498046875
"[0,9,2]",[[0 9 2]],0.0018270015716552734
"[0,9,2]",[[0 9 2]],0.0018248558044433594
"[11,8,13]",[[11  3  8]],0.0018239021301269531
"[0,1,9]",[[0 9 1]],0.0018274784088134766
"[9,0,10]",[[ 9  0 10]],0.0018184185028076172
"[8,13,12]",[[ 8 13 11]],0.0018088817596435547
"[11,3,8]",[[11  3 13]],0.0018310546875
"[0,9,2]",[[0 9 2]],0.0018274784088134766
"[8,7,12]",[[ 8  7 12]],0.0018355846405029297
"[0,9,2]",[[0 9 1]],0.0018358230590820312
"[9,10,0]",[[ 9 10  2]],0.0018229484558105469
"[0,9,2]",[[0 9 2]],0.0018165111541748047
"[0,2,9]",[[0 9 1]],0.0018231868743896484
"[9,10,0]",[[ 9 10  4]],0.0018258094787597656
"[7,12,13]",[[ 7 13  6]],0.00182342529296875
"[9,10,0]",[[ 9 10  7]],0.0018126964569091797
"[13,7,8]",[[13  8 12]],0.0018281936645507812
"[1,9,2]",[[ 1  9 10]],0.0018236637115478516
"[7,12,8]",[[7 9 2]],0.0018062591552734375
"[9,0,10]",[[ 9  0 10]],0.001821279525756836
"[8,13,5]",[[ 8 13 11]],0.0018229484558105469
"[13,7,11]",[[13  8 11]],0.0018117427825927734
"[8,11,13]",[[ 8 11 10]],0.0018188953399658203
"[13,8,11]",[[13  8 11]],0.0018229484558105469
"[0,9,2]",[[0 9 1]],0.0018215179443359375
"[10,4,11]",[[10 11  4]],0.0018100738525390625
"[2,1,0]",[[2 0 9]],0.0018260478973388672
"[12,7,4]",[[12  4  7]],0.0018358230590820312
"[13,7,8]",[[13  7 12]],0.0018274784088134766
"[10,12,4]",[[10 12  8]],0.0018265247344970703
"[9,10,0]",[[ 9 10  2]],0.0018169879913330078
"[0,9,2]",[[0 2 9]],0.0018265247344970703
"[0,9,2]",[[0 9 1]],0.001825571060180664
"[10,9,4]",[[10  9  8]],0.0018267631530761719
"[2,9,1]",[[ 2  9 10]],0.0018215179443359375
"[4,10,8]",[[ 4 12  8]],0.001819610595703125
"[2,9,0]",[[2 9 0]],0.0018341541290283203
"[9,0,10]",[[ 9 10  2]],0.0018181800842285156
"[12,7,4]",[[12 13  7]],0.0018155574798583984
"[9,0,2]",[[ 9  2 10]],0.0018291473388671875
"[8,11,13]",[[ 8 11  3]],0.0018215179443359375
"[11,10,3]",[[10 11  3]],0.0018203258514404297
"[13,11,7]",[[13  8 11]],0.0018169879913330078
"[2,9,0]",[[ 2  9 10]],0.0018308162689208984
"[2,0,1]",[[2 9 4]],0.0018165111541748047
"[2,0,1]",[[2 0 9]],0.001821279525756836
"[10,9,8]",[[10  9  2]],0.0018312931060791016
"[12,4,7]",[[12  4  8]],0.0018322467803955078
"[12,8,13]",[[12  8 11]],0.0018291473388671875
"[0,9,1]",[[0 1 9]],0.0018267631530761719
"[2,9,0]",[[ 2  9 10]],0.0018167495727539062
"[11,10,8]",[[11 10  3]],0.0018303394317626953
"[0,2,9]",[[0 2 9]],0.0018227100372314453
"[10,9,4]",[[10  4 12]],0.0018062591552734375
"[7,13,12]",[[ 7 13  6]],0.0018231868743896484
"[12,4,13]",[[12  8  4]],0.0018188953399658203
"[9,0,2]",[[9 0 1]],0.0018086433410644531
"[7,13,12]",[[ 7 12  6]],0.0018134117126464844
"[12,4,7]",[[12  4  8]],0.0018181800842285156
"[8,13,5]",[[ 8 13 12]],0.0018324851989746094
"[13,7,12]",[[13  7 12]],0.0018222332000732422
"[9,0,2]",[[9 2 0]],0.0018150806427001953
"[4,10,12]",[[ 4 12 10]],0.0018301010131835938
"[4,12,7]",[[ 4 12 10]],0.001825571060180664
"[9,10,0]",[[ 9 10  2]],0.0018203258514404297
"[9,10,0]",[[ 9 10  2]],0.0018236637115478516
"[11,12,8]",[[11  3  5]],0.0018122196197509766
"[5,13,11]",[[ 5 13  8]],0.0018312931060791016
"[0,9,2]",[[0 2 9]],0.0018219947814941406
"[2,9,0]",[[2 0 9]],0.0018181800842285156
"[0,9,2]",[[0 9 2]],0.0018303394317626953
"[13,7,11]",[[13  8 11]],0.001825571060180664
"[0,9,1]",[[0 9 1]],0.0018231868743896484
"[8,11,13]",[[11 13  8]],0.0018222332000732422
"[0,9,1]",[[ 0  9 10]],0.0018329620361328125
"[0,9,2]",[[0 1 9]],0.0018324851989746094
"[9,10,0]",[[ 9 10  1]],0.0018157958984375
"[13,7,8]",[[13  8 12]],0.001842498779296875
"[8,13,11]",[[ 8 10 11]],0.0018224716186523438
"[9,10,0]",[[ 9 10  1]],0.0018303394317626953
"[13,7,11]",[[13  8  5]],0.0018301010131835938
"[9,10,0]",[[ 9 10  1]],0.0018422603607177734
"[0,9,2]",[[0 1 9]],0.001829385757446289
"[1,9,2]",[[1 9 0]],0.001819610595703125
"[7,12,13]",[[ 7 13  8]],0.0018267631530761719
"[2,0,1]",[[2 0 9]],0.0018312931060791016
"[8,12,7]",[[ 8 12  7]],0.0018267631530761719
"[4,2,10]",[[ 4  2 12]],0.0018033981323242188
"[13,7,11]",[[13  8 12]],0.0018322467803955078
"[13,7,11]",[[13  8  5]],0.001827239990234375
"[10,9,7]",[[10  9  7]],0.0018124580383300781
"[9,1,0]",[[9 1 0]],0.0018131732940673828
"[11,10,8]",[[11 10  3]],0.0018172264099121094
"[9,2,0]",[[9 2 4]],0.001825571060180664
"[0,9,2]",[[0 9 2]],0.0018227100372314453
"[9,0,10]",[[ 9  2 10]],0.0018198490142822266
"[10,12,4]",[[10 12  8]],0.0018143653869628906
"[4,12,10]",[[ 4 12  7]],0.0018270015716552734
"[1,9,2]",[[ 1  9 10]],0.0018286705017089844
"[0,9,1]",[[0 9 1]],0.0018029212951660156
"[0,9,2]",[[ 0  9 10]],0.0018284320831298828
"[8,12,13]",[[ 8  7 10]],0.0018126964569091797
"[8,4,7]",[[ 8  4 10]],0.0018138885498046875
"[0,9,2]",[[0 9 1]],0.0018155574798583984
"[0,9,2]",[[0 9 2]],0.0018146038055419922
"[8,13,12]",[[ 8 13 12]],0.0018265247344970703
"[9,10,0]",[[ 9 10  7]],0.0018322467803955078
"[2,9,0]",[[2 9 0]],0.0018305778503417969
"[8,13,7]",[[ 8 13 11]],0.001819610595703125
"[9,0,10]",[[ 9  2 10]],0.0018165111541748047
"[10,9,4]",[[10  9  4]],0.001836538314819336
"[9,10,0]",[[ 9 10  2]],0.0018336772918701172
"[13,12,7]",[[13 12  8]],0.0018644332885742188
"[0,9,2]",[[0 9 1]],0.0018267631530761719
"[10,9,4]",[[10  8 11]],0.0018277168273925781
"[0,9,2]",[[0 9 1]],0.0018308162689208984
"[9,0,2]",[[9 1 0]],0.0018241405487060547
"[11,13,7]",[[11  8 13]],0.0018296241760253906
"[9,10,0]",[[ 9 10  2]],0.0018210411071777344
"[4,10,2]",[[ 4 10  2]],0.001834869384765625
"[8,11,12]",[[ 8 11  3]],0.0018270015716552734
"[12,4,13]",[[12 13  4]],0.0018148422241210938
"[8,11,5]",[[ 8 10 11]],0.0018205642700195312
"[0,9,2]",[[0 2 9]],0.0018143653869628906
"[9,10,1]",[[ 9 10  1]],0.0018198490142822266
"[11,3,10]",[[11  3 10]],0.0018205642700195312
"[0,9,2]",[[0 2 9]],0.0018215179443359375
"[0,9,2]",[[0 9 1]],0.0018224716186523438
"[10,9,4]",[[10  9  2]],0.001828908920288086
"[2,9,0]",[[ 2  9 10]],0.0018193721771240234
"[0,9,2]",[[0 9 1]],0.0018286705017089844
"[9,0,10]",[[9 0 2]],0.0018281936645507812
"[9,10,0]",[[ 9 10  2]],0.001825094223022461
"[11,8,13]",[[11  8 13]],0.0018265247344970703
"[1,9,2]",[[ 1  9 10]],0.0018253326416015625
"[9,0,10]",[[9 2 4]],0.0018246173858642578
"[8,12,13]",[[ 8 12  7]],0.0018360614776611328
"[0,9,2]",[[0 9 2]],0.0018222332000732422
